Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,25.310303,39134000
2012-06-01,28.76,28.959999,28.440001000000002,28.450001,24.668653,56634300
2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,24.755363,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.720682,45715400
2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,25.44903,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,25.344986,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.709158,42551100
2012-06-11,29.73,29.809998999999998,28.82,28.9,25.058844,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.397011,35337900
2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,25.258274,32984600
2012-06-14,29.33,29.459999,28.879998999999998,29.34,25.440367000000002,39458900
2012-06-15,29.59,30.08,29.49,30.02,26.029984,62314400
2012-06-18,29.99,30.030001000000002,29.709999,29.84,25.873913,58679900
2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,26.619606,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.819031,36257100
2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,26.134035,48456600
2012-06-22,30.299999,30.73,30.030001000000002,30.700001,26.619606,45098100
2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,25.899921,42217200
2012-06-26,30.0,30.27,29.940001000000002,30.02,26.029984,38421300
2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,26.160044,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.934604999999998,45328400
2012-06-29,30.450001,30.690001000000002,30.139999,30.59,26.524225,55227200
2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,26.498209000000003,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.671631,20938100
2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,26.619606,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,26.177385,38294800
2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,26.012642,30680800
2012-07-10,30.08,30.219998999999998,29.51,29.74,25.787198999999998,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.40568,39184900
2012-07-12,29.15,29.18,28.540001,28.629998999999998,24.824728,63523600
2012-07-13,28.76,29.48,28.719998999999998,29.389999,25.483719,39085000
2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,25.527071,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.717825,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.402835999999997,41090400
2012-07-19,30.51,30.799999,30.379998999999998,30.67,26.593596,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001000000002,26.116692,64021700
2012-07-23,29.57,29.58,29.01,29.280001000000002,25.388336,55151900
2012-07-24,29.24,29.360001,28.9,29.15,25.275620999999997,47723300
2012-07-25,29.24,29.33,28.780001000000002,28.83,24.99815,45579500
2012-07-26,29.23,29.5,29.09,29.16,25.284288,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.804539000000002,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.700492999999998,28905000
2012-07-31,29.48,29.709999,29.33,29.469998999999998,25.553089,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.501054999999997,31721800
2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,25.310303,39520500
2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,25.795868,35859400
2012-08-06,30.0,30.110001,29.809998999999998,29.950001,25.96929,27471800
2012-08-07,30.07,30.35,29.870001000000002,30.26,26.238083000000003,28002900
2012-08-08,30.209999,30.469998999999998,30.110001,30.33,26.298779999999997,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.446185999999997,24920800
2012-08-10,30.5,30.620001000000002,30.25,30.42,26.376820000000002,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,26.350807,23049100
2012-08-14,30.299999,30.389999,30.01,30.129998999999998,26.298434999999998,34551400
2012-08-15,30.110001,30.280001000000002,30.02,30.200001,26.359537,24351000
2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,26.865774,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.970515999999996,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.830864000000002,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.883228000000003,28822700
2012-08-22,30.59,30.76,30.469998999999998,30.540001,26.656298,33437400
2012-08-23,30.389999,30.4,30.08,30.26,26.411903000000002,28355600
2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,26.67375,22943300
2012-08-27,30.93,30.959999,30.59,30.690001000000002,26.787224,34691100
2012-08-28,30.700001,30.799999,30.52,30.629998999999998,26.734856,23947900
2012-08-29,30.65,30.75,30.440001000000002,30.65,26.752309999999998,23346800
2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,26.464273,23982100
2012-08-31,30.6,30.959999,30.379998999999998,30.82,26.900688,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,26.525377000000002,48556700
2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,26.525377000000002,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,27.363289,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,27.014162,42649100
2012-09-10,30.83,30.9,30.51,30.719998999999998,26.813404,40524000
2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.874503999999998,25191800
2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.865774,32775800
2012-09-13,30.889999,31.18,30.4,30.940001000000002,27.005426,45047300
2012-09-14,31.01,31.25,30.809998999999998,31.209999,27.241090999999997,51422800
2012-09-17,31.190001000000002,31.26,31.040001,31.209999,27.241090999999997,36488500
2012-09-18,31.1,31.209999,31.030001000000002,31.18,27.214911999999998,34542700
2012-09-19,31.09,31.190001000000002,31.040001,31.049999,27.101442,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.450571000000004,45543000
2012-09-21,31.43,31.610001,31.09,31.190001000000002,27.223639000000002,102348900
2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.865774,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.525377000000002,54266400
2012-09-26,30.280001000000002,30.6,30.040001,30.17,26.333346999999996,54672000
2012-09-27,30.17,30.4,29.889999,30.16,26.324617,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.975487,54229300
2012-10-01,29.809998999999998,29.98,29.42,29.49,25.739824,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.888206,43338900
2012-10-03,29.75,29.99,29.67,29.860001,26.062775,46655900
2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,26.211154999999998,43634900
2012-10-05,30.23,30.25,29.74,29.85,26.054043,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.992943,29752000
2012-10-09,29.68,29.74,29.18,29.280001000000002,25.556532,45121100
2012-10-10,29.15,29.309998999999998,28.950001,28.98,25.294678,47227100
2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,25.268496,41488500
2012-10-12,28.969998999999998,29.32,28.799999,29.200001,25.486698,46464700
2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.757279999999998,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.739824,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.827108,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.748554000000002,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.99791,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.439304,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.482943,64414800
2012-10-24,28.16,28.200001,27.870001000000002,27.9,24.352022,53320400
2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,24.33456,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.622598999999997,57790000
2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.910635,69464100
2012-11-01,28.84,29.559998999999998,28.82,29.52,25.766008,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.748554000000002,57131600
2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.862019,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,26.062775,43401500
2012-11-07,29.530001000000002,29.83,29.049999,29.08,25.38196,57871800
2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,25.146299,49841800
2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,25.163755,43291200
2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,24.631327,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.839320999999998,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.619318,76086100
2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,23.46092,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.337719,64083300
2012-11-19,26.799999,26.799999,26.469998999999998,26.73,23.52252,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.504921,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.716124,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.376123,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,24.103319,85198700
2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.830524,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,24.076925,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.716124,69551400
2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,23.425722,83690200
2012-12-03,26.780001000000002,26.82,26.4,26.43,23.258518,53173800
2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,23.205727,49777500
2012-12-05,26.379998999999998,26.93,26.26,26.67,23.469717000000003,68283800
2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.52252,39182300
2012-12-07,26.82,26.82,26.370001000000002,26.459999,23.284922,46162100
2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.707323000000002,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,24.041723,52282800
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.971325,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.856922,45080100
2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.59292,42077500
2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.84812,42046100
2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,24.25292,50486900
2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,24.032920999999998,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.358522,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,24.156122,98776500
2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.812922,20842400
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.636923,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.72492,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.36412,28239900
